1210,1703,349,2,2,2017,3,2017-03-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,249300
1210,1703,349,2,3,2017,3,2017-03-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,245700
1210,1703,349,2,5,2017,3,2017-03-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,918900
1210,1703,350,1,4,2017,3,2017-03-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,289800
1210,1703,351,1,5,2017,3,2017-03-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,38000
1210,1703,351,1,6,2017,3,2017-03-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,38000
1210,1703,351,1,8,2017,3,2017-03-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,666720
1210,1703,351,1,10,2017,3,2017-03-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,424080
1210,1703,352,1,1,2017,3,2017-03-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,50400000
1210,1703,352,1,2,2017,3,2017-03-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,39000000
1210,1703,352,1,4,2017,3,2017-03-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,57000000
1210,1703,352,1,7,2017,3,2017-03-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,27000000
1210,1703,352,1,8,2017,3,2017-03-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,41000000
1210,1703,352,1,10,2017,3,2017-03-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,136300000
1210,1703,353,1,1,2017,3,2017-03-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,1013160
1210,1703,354,1,1,2017,3,2017-03-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,3000000
1210,1703,362,2,16,2017,3,2017-03-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,5650000
1210,1703,362,2,28,2017,3,2017-03-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,5360000
1210,1703,363,1,29,2017,3,2017-03-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,5360000
1210,1703,364,2,13,2017,3,2017-03-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,5650000
1210,1703,365,1,21,2017,3,2017-03-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,5360000
1210,1703,367,1,1,2017,3,2017-03-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,7125000
1210,1703,376,1,10,2017,3,2017-03-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,4261400
1210,1703,426,1,1,2017,3,2017-03-17 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,12000000
1210,1703,426,1,2,2017,3,2017-03-17 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,12000000
1210,1703,470,1,1,2017,3,2017-03-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,85000
1210,1703,549,1,8,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,2250000
1210,1703,550,1,2,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,2100000
1210,1703,550,1,4,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1428000
1210,1703,551,1,12,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,2000000
1210,1703,551,1,14,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,5916000
1210,1703,555,1,1,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,145000000
1210,1703,557,2,3,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,16363532
1210,1703,564,2,2,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,2230000
1210,1703,564,2,3,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,2590000
1210,1703,568,1,1,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1575000
1210,1703,568,1,2,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,7350000
1210,1703,568,1,3,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,7800000
1210,1703,573,1,1,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,3312000
1210,1703,573,1,2,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1620000
1210,1703,588,1,1,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,60,360000
1210,1703,589,1,1,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,3280000
1210,1703,590,1,4,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,1098000
1210,1703,590,1,5,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,1342000
1210,1703,590,1,6,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,1708000
1210,1703,590,1,8,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,2400000
1210,1703,590,1,9,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,840000
1210,1703,592,1,2,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,2400000
1210,1703,592,1,3,2017,3,2017-03-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,2400000
2010,1703,136,1,1,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,9,0,137600
1210,1703,574,1,4,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,6300
1210,1703,576,1,1,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,4800000
1210,1703,576,1,2,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,1600000
1210,1703,583,1,1,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,2400000
1210,1703,583,1,2,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,4800000
1210,1703,591,1,1,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,2766004
1210,1703,596,1,1,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,17600000
1210,1703,598,1,2,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,2676000
1210,1703,598,1,3,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1110000
1210,1703,599,1,2,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1338000
1210,1703,600,1,4,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,4240
1210,1703,600,1,5,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,3300
1210,1703,600,1,6,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,4200
1210,1703,600,1,7,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,7920
1210,1703,602,1,1,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,28000
1210,1703,602,1,2,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,43000
1210,1703,602,1,3,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,28000
1210,1703,602,1,4,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,16000
1210,1703,602,1,5,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,20000
1210,1703,602,1,6,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,17000
1210,1703,602,1,7,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,170000
1210,1703,602,1,8,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,53,9000
1210,1703,602,1,9,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,55000
1210,1703,602,1,10,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,64000
2010,1703,81,1,1,2017,3,2017-03-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,248080757
2010,1703,82,1,1,2017,3,2017-03-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,1105727739
1210,1703,368,1,1,2017,3,2017-03-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,83,16818182
1210,1703,393,1,1,2017,1,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,68,30155000
1210,1703,393,1,2,2017,1,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,68,18000000
1210,1703,393,1,3,2017,1,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,68,76320000
1210,1703,394,1,4,2017,1,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,68,2250000
1210,1703,395,1,1,2017,2,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,54,2067850
1210,1703,396,1,2,2017,2,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,54,2784610
1210,1703,397,1,1,2017,1,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,60,3214400
1210,1703,398,1,1,2017,2,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,60,4888650
1210,1703,399,1,1,2017,2,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,60,3521350
1210,1703,400,1,1,2017,1,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,60,6313450
1210,1703,401,1,1,2017,2,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,60,861250
1210,1703,402,1,1,2017,2,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,60,1102400
1210,1703,403,1,1,2017,1,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,60,1158500
1210,1703,404,1,1,2017,2,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,68,9600000
1210,1703,404,1,2,2017,2,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,68,9600000
1210,1703,404,1,3,2017,2,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,68,6765000
1210,1703,404,1,4,2017,2,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,68,8190000
1210,1703,405,1,1,2017,2,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,60,3636100
1210,1703,406,1,1,2017,2,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,60,3252600
1210,1703,407,1,1,2017,2,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,60,2158650
1210,1703,408,1,1,2017,2,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,68,18000000
1210,1703,408,1,2,2017,2,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,68,19200000
1210,1703,408,1,3,2017,2,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,68,22140000
1210,1703,408,1,4,2017,2,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,68,13860000
1210,1703,409,1,4,2017,3,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,30000
1210,1703,409,1,5,2017,3,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,30000
1210,1703,410,1,1,2017,2,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,60,220000
1210,1703,411,1,1,2017,2,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,60,78975
1210,1703,412,1,2,2017,3,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,60,120000
1210,1703,413,1,1,2017,3,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,200000
1210,1703,413,1,2,2017,3,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,180000
1210,1703,414,1,2,2017,3,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,90000
1210,1703,415,1,3,2017,3,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,381360
1210,1703,415,1,4,2017,3,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,88000
1210,1703,415,1,5,2017,3,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,72300
1210,1703,415,1,6,2017,3,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,215200
1210,1703,415,1,7,2017,3,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,102120
1210,1703,415,1,8,2017,3,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,155000
1210,1703,415,1,9,2017,3,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,306000
1210,1703,416,1,2,2017,3,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,100000
1210,1703,417,1,1,2017,3,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,79,285000
1210,1703,417,1,2,2017,3,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,79,700000
1210,1703,417,1,3,2017,3,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,79,190000
1210,1703,417,1,4,2017,3,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,79,700000
1210,1703,417,1,5,2017,3,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,79,190000
1210,1703,417,1,6,2017,3,2017-03-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,4,79,475000
1210,1703,432,1,1,2017,3,2017-03-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,36500000
1210,1703,436,1,2,2017,3,2017-03-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,58,937500
1210,1703,436,1,3,2017,3,2017-03-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,58,1375000
1210,1703,452,1,3,2017,3,2017-03-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,216000
1210,1703,453,1,1,2017,3,2017-03-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,7222500
1210,1703,389,3,1,2017,3,2017-03-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,378545
1210,1703,389,3,2,2017,3,2017-03-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,378545
1210,1703,389,3,3,2017,3,2017-03-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,523352
1210,1703,382,1,5,2017,3,2017-03-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,8481600
1210,1703,481,1,1,2017,3,2017-03-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,19000000
1210,1703,510,1,5,2017,3,2017-03-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,10,53,6900000
1210,1703,603,1,1,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,130440
1210,1703,606,1,15,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,100,7500000
1210,1703,606,1,16,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,100,7500000
1210,1703,606,1,17,2017,3,2017-03-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,100,4000000
1210,1703,618,1,1,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,2250000
1210,1703,620,1,1,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,3312000
1210,1703,620,1,2,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1620000
2010,1703,140,1,1,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,5,0,225000
2010,1703,142,1,1,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,8515500
2010,1703,143,1,1,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,2549351
1210,1703,608,1,1,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,800000
1210,1703,609,1,2,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,12000000
1210,1703,609,1,3,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,8000000
1210,1703,610,1,1,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,12000000
1210,1703,610,1,2,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,12000000
1210,1703,630,1,1,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,413936
1210,1703,630,1,2,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,298034
1210,1703,633,1,1,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,390008
1210,1703,635,1,1,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,87,10400000
1210,1703,631,1,1,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,122520
1210,1703,631,1,2,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,135780
1210,1703,631,1,3,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,135780
1210,1703,631,1,4,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,175500
1210,1703,634,1,1,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,925750
1210,1703,634,1,2,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,561895
1210,1703,634,1,3,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,561895
1210,1703,632,2,1,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,1561850
1210,1703,632,2,2,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,141850
1210,1703,632,2,3,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,233700
1210,1703,632,2,4,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,354700
1210,1703,632,2,5,2017,3,2017-03-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,563400
2010,1703,96,1,4,2017,3,2017-03-17 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,801166
2010,1703,97,2,1,2017,3,2017-03-17 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,18500
1210,1703,420,1,1,2017,3,2017-03-17 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,601200
1210,1703,420,1,2,2017,3,2017-03-17 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,52400
1210,1703,420,1,3,2017,3,2017-03-17 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,52400
1210,1703,420,1,4,2017,3,2017-03-17 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,64400
1210,1703,420,1,5,2017,3,2017-03-17 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,62800
1210,1703,420,1,6,2017,3,2017-03-17 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,204000
1210,1703,420,1,7,2017,3,2017-03-17 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,204400
1210,1703,420,1,8,2017,3,2017-03-17 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,20000
1210,1703,420,1,9,2017,3,2017-03-17 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,35200
2010,1703,101,1,1,2017,3,2017-03-17 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,2186200
1210,1703,421,1,1,2017,3,2017-03-17 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,7720194
2010,1703,103,1,1,2017,3,2017-03-17 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,5,0,50000
2010,1703,104,1,1,2017,3,2017-03-17 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,5,0,365965
1210,1703,422,1,1,2017,3,2017-03-17 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,175000
2010,1703,105,1,1,2017,3,2017-03-17 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,11,0,100000
2010,1703,106,1,1,2017,3,2017-03-17 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,6,0,200000
